Designator,Footprint,Quantity,Value,LCSC Part #
A1,DIP-34_W15.24mm,1,Arduino_Nano_Every-4808,
"C1, C2, C3, C4, C5, C6",C_Disc_D3.4mm_W2.1mm_P2.50mm,6,1nf,
"C10, C17",CP_Radial_D5.0mm_P2.00mm,2,2.2uf,
"C11, C7",CP_Radial_D5.0mm_P2.00mm,2,10uf,
"C12, C8, C9",C_Disc_D6.0mm_W2.5mm_P5.00mm,3,100nf,
"C13, C14, C15, C16",CP_Radial_D5.0mm_P2.00mm,4,1uf,
"D1, D2, D3, D4, D5, D6",D_DO-35_SOD27_P7.62mm_Horizontal,6,Zener 4.7v,
J1,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,1,SWR1,
J10,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,BCD Input,
J11,JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical,1,LPF,
J12,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,Digi In/Out,
J13,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,12v/5v Outputs,
J14,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,TX2/RX2,
J15,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,TX0/RX0,
"J16, J5",JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,2,50v In.,
J17,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,PWM Out,
J18,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,PTT IN,
J19,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,1,DISPLAY POWER,
J2,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,1,SWR2,
J20,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,5V Output,
J21,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,RS232,
J22,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,1,UDPI,
"J23, J24",JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,2,12v Output,
J25,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,1,Temp 2,
J3,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,I detect,
J4,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,RF In Level,
J6,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,1,Temp,
J7,JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical,1,Conn_01x03_Pin,
J8,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,12v Input,
J9,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,I2c Output,
"JP1, JP2",SolderWire-0.5sqmm_1x02_P4.8mm_D0.9mm_OD2.3mm,2,Jumper,
L1,L_Radial_D7.0mm_P3.00mm,1,68uh,
Q1,TO-92_HandSolder,1,2n2222,
"R1, R3, R7, R9",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,4,1k5,
"R10, R8",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,560r,
"R11, R15",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,4k7,
"R12, R26, R27, R28, R29",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,5,470r,
R13,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,100k,
R14,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,5k1,
R16,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,2k2,
"R17, R18, R19",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,3,10r,
"R2, R4",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,680r,
"R20, R21, R22, R23, R24, R25, R30, R31, R32, R33",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,10,10k,
R34,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,3k3,
"R35, R40",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,1k,
"R37, R38",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,R,
"R5, R6",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,47k,
"RV1, RV2, RV3, RV4, RV5, RV6",Potentiometer_Bourns_3296W_Vertical,6,10k,
SW1,SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm,1,SW_DIP_x02,
"U1, U3",DIP-16_W7.62mm,2,LTV-847,
U2,DIP-28_W7.62mm,1,MCP23017_SP,
"U4, U5",DIP-18_W7.62mm_Socket,2,MIC2981/82YN,
U6,Converter_DCDC_RECOM_R-78E-0.5_THT,1,R-78E5.0-1.0,
U7,DIP-16_W7.62mm,1,MAX232N,
